Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1961,1961,t,378000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1962,1962,t,378000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1963,1963,t,378000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1964,1964,t,380000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1965,1965,t,380000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1966,1966,t,375000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1967,1967,t,357000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1968,1968,t,361000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1969,1969,t,365000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1970,1970,t,370000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1971,1971,t,355000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1972,1972,t,350000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1973,1973,t,360000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1974,1974,t,380000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1975,1975,t,384000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1976,1976,t,400000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1977,1977,t,300000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1978,1978,t,325000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1979,1979,t,318000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1980,1980,t,321000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1981,1981,t,300000,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1982,1982,t,276000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1983,1983,t,266000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1984,1984,t,254000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1985,1985,t,240000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1986,1986,t,231000,A,Official figure,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1987,1987,t,231000,E,Estimated value,
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1988,1988,t,235000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1989,1989,t,231000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1990,1990,t,216000,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,004,Afghanistan,5510,Production,0115,Barley,1991,1991,t,217000,X,Figure from external organization,Unofficial figure
